cluster10_epoch3,1396.26714061
cluster4_epoch10,1619.62772886
cluster14_epoch6,1319.76365215
cluster11_epoch1,1385.59775099
cluster1_epoch5,1940.23664077
cluster13_epoch9,1335.28720959
cluster4_epoch5,1620.99275629
cluster12_epoch8,1349.28938316
cluster8_epoch10,1454.64091625
cluster6_epoch5,1519.56156669
cluster1_epoch9,1940.23664077
cluster12_epoch2,1359.11174666
cluster10_epoch7,1399.42324975
cluster9_epoch5,1418.39258617
cluster8_epoch5,1456.82237682
cluster7_epoch9,1496.1887847
cluster3_epoch3,1699.10659558
cluster14_epoch7,1307.7975465
cluster5_epoch5,1565.0686505
cluster13_epoch4,1336.5002824
cluster7_epoch8,1480.43133477
cluster5_epoch1,1564.80894226
cluster3_epoch1,1702.38268341
cluster11_epoch3,1363.80598646
cluster10_epoch1,1408.22850248
cluster11_epoch2,1382.8225336
cluster10_epoch5,1403.24905077
cluster9_epoch1,1426.67870231
cluster11_epoch4,1384.4156648
cluster15_epoch1,1299.21805227
cluster2_epoch7,1792.55611902
cluster6_epoch4,1517.08990961
cluster15_epoch7,1308.75144711
cluster11_epoch9,1385.74979125
cluster13_epoch3,1345.26658598
cluster7_epoch4,1489.39035432
cluster5_epoch3,1568.94700556
cluster15_epoch10,1306.41862887
cluster1_epoch3,1940.23664077
cluster12_epoch10,1360.72669493
cluster8_epoch2,1464.15095172
cluster9_epoch2,1431.2612339
cluster6_epoch2,1519.12522457
cluster5_epoch4,1570.38003943
cluster14_epoch5,1323.31215137
cluster11_epoch6,1381.73108043
cluster2_epoch1,1792.55611902
cluster14_epoch2,1325.51583672
cluster6_epoch10,1528.93368676
cluster5_epoch10,1565.58545003
cluster15_epoch3,1307.65764449
cluster9_epoch10,1430.18385332
cluster1_epoch2,1940.23664077
cluster6_epoch9,1526.1521684
cluster8_epoch1,1465.48896505
cluster13_epoch10,1325.79397735
cluster12_epoch9,1358.94760024
cluster13_epoch1,1338.72419467
cluster1_epoch1,1940.23664077
cluster7_epoch6,1493.40304593
cluster12_epoch1,1350.91803266
cluster13_epoch8,1338.90111027
cluster14_epoch4,1325.28125215
cluster11_epoch7,1389.26997789
cluster14_epoch8,1314.7389625
cluster5_epoch2,1568.33599536
cluster4_epoch6,1620.57207171
cluster3_epoch2,1699.0324156
cluster9_epoch4,1421.9109895
cluster15_epoch9,1297.89797541
cluster2_epoch8,1792.55611902
cluster2_epoch4,1792.55611902
cluster12_epoch3,1363.80815576
cluster14_epoch10,1321.24029226
cluster14_epoch3,1319.53564852
cluster15_epoch2,1297.64621978
cluster14_epoch9,1316.27626639
cluster11_epoch5,1385.9941023
cluster3_epoch7,1701.4038564
cluster1_epoch10,1940.23664077
cluster6_epoch1,1517.54599476
cluster13_epoch5,1346.01210518
cluster2_epoch10,1792.55420447
cluster3_epoch8,1699.66943183
cluster12_epoch4,1351.78572714
cluster9_epoch8,1438.76403514
cluster7_epoch7,1485.08664655
cluster1_epoch4,1940.23664077
cluster5_epoch6,1578.77933509
cluster10_epoch6,1407.36847784
cluster10_epoch2,1399.39478519
cluster4_epoch8,1619.1121372
cluster1_epoch8,1940.23664077
cluster2_epoch3,1792.56031908
cluster14_epoch1,1321.69477817
cluster9_epoch9,1422.29421214
cluster2_epoch5,1793.55061826
cluster6_epoch8,1524.37809068
cluster5_epoch8,1562.23139736
cluster2_epoch9,1792.56031908
cluster10_epoch4,1403.56053106
cluster13_epoch2,1336.32829009
cluster6_epoch6,1517.39651656
cluster3_epoch9,1699.83749859
cluster8_epoch4,1444.5031534
cluster7_epoch5,1494.20998774
cluster8_epoch3,1451.18317596
cluster8_epoch9,1464.56752244
cluster3_epoch10,1699.71177681
cluster1_epoch7,1940.23664077
cluster3_epoch4,1699.08736946
cluster11_epoch8,1374.29746452
cluster8_epoch8,1457.6841867
cluster4_epoch3,1635.94753788
cluster6_epoch7,1522.87649563
cluster9_epoch3,1432.28399616
cluster2_epoch6,1793.75821787
cluster5_epoch9,1575.94134929
cluster13_epoch6,1336.01031846
cluster4_epoch2,1621.61825124
cluster7_epoch2,1484.02486268
cluster5_epoch7,1571.17442703
cluster15_epoch4,1308.7050975
cluster15_epoch8,1300.08621263
cluster13_epoch7,1343.34925189
cluster10_epoch9,1393.8183194
cluster7_epoch1,1486.93548383
cluster9_epoch6,1433.01319977
cluster15_epoch6,1292.75927325
cluster9_epoch7,1427.31761232
cluster4_epoch4,1619.39368613
cluster2_epoch2,1793.55061826
cluster12_epoch7,1348.91425133
cluster7_epoch10,1485.37110701
cluster3_epoch5,1699.38832633
cluster4_epoch9,1625.22731996
cluster4_epoch1,1619.460015
cluster10_epoch10,1390.48883998
cluster6_epoch3,1517.76634185
cluster7_epoch3,1484.65610857
cluster3_epoch6,1701.61564685
cluster12_epoch6,1357.44273767
cluster1_epoch6,1940.23664077
cluster10_epoch8,1405.20097805
cluster12_epoch5,1347.84810359
cluster8_epoch6,1467.77639595
cluster8_epoch7,1456.0510252
cluster4_epoch7,1619.64185974
cluster11_epoch10,1382.87615954
cluster15_epoch5,1299.88348079
