GetTogether,9
I'dLoveToChangeTheWorld,1
DreamPolice,2
Iwanttotakeyouhigher,2
TheSpiritofRadio,2
Sukiyaki,14
AllThroughTheNight,0
LittleSister,13
JourneyToTheCenterOfTheMind,5
Chiquitita,13
ThroughTheYears,8
Reminiscing,8
Someone,7
CrackerboxPalace,2
TillTheEndOfTheDay,12
HaveYouEverLovedSomebody,6
Here'sSomeLove,5
InTheMidnightHour,14
"WonderfulWorld,BeautifulPeople",13
JohnnyReb,13
Allshewantsis,12
DyerMaker,4
Lovin'You,11
TheNightChicagoDied,0
SheBop,6
"You'reTheFirst,TheLast,MyEverything",8
FleshForFantasy,7
IfICanDream,9
YouMakeMeFeelLikeDancing,10
KozmicBlues,13
IslandOfLostSouls,4
HandyMan,4
Getaway,5
HappyJack,5
UndercoverAngel,13
YoungHeartsRunFree,13
IDon'tmind,0
SaraSmile,9
"TheAnaheim,Azusa&CucamongaSewingCircle,BookReviewAndTimingAssociation",12
Wheels,2
Lady(YouBringMeUp),12
GiveToLive,4
There'stheGirl,6
LetTheMusicPlay,6
BlueJean,7
"Baby,BabyDon'tCry",7
Rock'n'RollFantasy,6
AllThisTime,13
InvisibleTouch,4
IsThatAllThereIs,13
InTheNavy,0
HungryEyes,8
PaperRoses,10
LastKiss,4
SundayMorningSunshine,7
Sunrise,8
Let'sworkTogether,14
Lyin'Eyes,0
TheBitchIsBack,13
That'sOldFashioned(That'sTheWayLoveShouldBe),0
OnTheWingsOfANightingale,2
MyHometown,13
Comin'HomeBaby,12
WhereDoYouWannaGo,13
Easy,7
ScarletFever,5
DiscoInferno,13
ThoseLazy-Hazy-CrazyDaysOfSummer,3
AreYouSureHankDoneItThisWay,13
FunnyGirl,3
50WaysToLeaveYourLover,2
It'sGonnaWorkOutFine,1
Smokin'InTheBoysRoom,14
Lucille,0
ChainOfFools,12
TheBattleOfNewOrleans,5
DontTreatMeBad,5
ThatGirl,0
IDon'tWantToSpoilTheParty,0
JustWhenINeededYouMost,11
AbsolutelyRight,0
True,4
WhereAreYou,3
ThePeopleInMe,5
BackintheHighLifeAgain,13
HardDaysNight,9
NowhereToRun,7
